"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"409",434,"台北市-中正區 羅斯福路一段X號1樓","21",120000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"410",435,"台北市-中山區 林森北路X號1樓","10",170000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"411",436,"台北市-信義區 吳興街X號1樓","36",52000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"412",437,"台北市-士林區 承德路四段X號","1667",7000000,121.521924,25.079789,3.74116491956368,0.856549121739028,3.56516143229051,6.5353548499273
"413",438,"台北市-松山區 光復北路X號1樓","60",100000,121.55801,25.048635,5.30258624900374,5.38384950210187,3.50172592086293,2.04033273221034
"414",439,"台北市-大安區 和平東路三段X號1樓","30",110000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"415",440,"台北市-中正區 羅斯福路二段X號1樓","275",2063000,121.521164,25.029148,2.37717554438444,6.43723984861179,2.23893339053385,6.22010902928234
"416",441,"台北市-大同區 南京西路X號3樓","30",55000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"417",442,"台北市-大安區 復興南路一段X號","42",220000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"418",443,"台北市-信義區 忠孝東路四段X號","40",90000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"419",444,"台北市-大安區 敦化南路一段X號","20",200000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"420",445,"台北市-中山區 民權東路三段X號1+2樓","536",1566000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"421",446,"台北市-大安區 敦化南路一段X號1樓","70",450000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"422",447,"台北市-中山區 民權東路三段X號1樓","260",1014000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"423",448,"台北市-中正區 汀州路三段X號1樓","25",155000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"424",449,"台北市-大安區 臨江街X號1樓","60",85000,121.556846,25.029444,5.4594563584573,7.13923576772249,4.96623802128735,3.18306964827829
"425",450,"台北市-大安區 信義路三段X號1樓","57",300000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"426",451,"台北市-大安區 信義路三段X號2樓","35",129000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"427",452,"台北市-大安區 信義路三段X號1樓","22",169000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"428",453,"台北市-內湖區 基湖路X號1樓","123",370000,121.565536,25.081577,4.92461063661187,4.0998924088356,0.848547753748268,3.6792450977951
"429",454,"台北市-中山區 中山北路一段X號1樓","48",350000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"430",455,"台北市-信義區 忠孝東路四段X號","46",200000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"431",456,"台北市-信義區 信義路五段X號1樓","48",58000,121.567043,25.033241,6.34027516090093,7.30382894090995,5.3066891405954,2.22845654272217
"432",457,"台北市-內湖區 康寧路三段X號1樓","56",160000,121.606569,25.072795,8.84351371150021,8.34296040870546,5.03520840189335,3.78844318201289
"433",458,"台北市-大安區 仁愛路四段X號1樓","45",155000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"434",459,"台北市-大安區 仁愛路四段X號","62",230000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"435",460,"台北市-萬華區 武昌街二段X號","63",190000,121.507974,25.044561,0.251337875102223,5.02137569831141,0.492567687842113,7.10670046449179
"436",461,"台北市-南港區 忠孝東路六段X號","48",120000,121.582548,25.046927,7.7657011249871,7.28620789088618,4.48496366931563,0.601504474089989
"437",462,"台北市-大安區 基隆路二段X號1樓","28",50000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"438",463,"台北市-大安區 延吉街X號","50",200000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"439",464,"台北市-萬華區 武昌街二段X號","120",250000,121.507974,25.044561,0.251337875102223,5.02137569831141,0.492567687842113,7.10670046449179
"440",465,"台北市-松山區 南京東路三段X號1樓","50",125000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"441",466,"台北市-大安區 通化街X之X號1樓","22",220000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"442",467,"台北市-松山區 八德路三段X號1樓","32",100000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"443",468,"台北市-大安區 敦化南路二段X號","49",100000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"444",469,"台北市-中正區 金山南路一段X號","20",70000,121.529018,25.039667,2.44250534325934,5.26623837562281,1.94061860194791,5.09927605377453
"445",470,"台北市-中山區 長安東路二段X號1樓","18",95000,121.530307,25.048402,2.52053339602732,4.31021602090213,1.87472499368682,4.82887296000099
"446",471,"台北市-松山區 民生東路四段X號1樓","20",100000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"447",472,"台北市-中正區 寧波西街X號2樓","43",50000,121.518813,25.031389,2.03326494583668,6.2087636121162,1.91557143166469,6.35162433331914
"448",473,"台北市-信義區 光復南路X號2樓","187",320000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"449",474,"台北市-萬華區 萬大路X號1樓","29",60000,121.500708,25.030995,1.65156425243058,6.69407567359682,2.13572467361086,8.10646386923512
"450",475,"台北市-信義區 忠孝東路五段X號1樓","19",165000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"451",476,"台北市-大安區 新生南路一段X號2樓","121",200000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"452",477,"台北市-大安區 四維路X號","67",125000,121.548254,25.036737,4.40574817811012,6.04045624334386,3.86670519617511,3.38314087646247
"453",478,"台北市-中山區 民權東路三段X號1樓","14",140000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"454",479,"台北市-大安區 安和路一段X號1樓","48",100000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"455",480,"台北市-大安區 延吉街X號","18",125000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"456",481,"台北市-松山區 南京東路五段X號1樓","18",40000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"457",482,"台北市-士林區 文林路X號","43",300000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"458",483,"台北市-松山區 南京東路三段X號9樓","351",667000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"459",484,"台北市-大安區 光復南路X號","25",120000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"460",485,"台北市-中山區 民權東路二段X號B1樓","300",500000,121.528204,25.063079,3.03107197024771,2.66284650117305,2.41093040617811,5.22410114980904
"461",486,"台北市-中正區 汀州路二段X號","41",52000,121.518434,25.025074,2.5852251878343,6.91196207115215,2.57116866145323,6.65567548132263
"462",487,"台北市-中山區 樂群三路X號1樓","51",130000,121.555158,25.082957,4.11557015371747,3.04234515887435,0.38487970977287,4.28652643439211
"463",488,"台北市-中正區 羅斯福路四段X號1樓","22",160000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"464",489,"台北市-中山區 中山北路二段X號2樓","165",300000,121.522373,25.052663,1.88899551355367,3.81744636219919,1.22270266191653,5.62783525160759
"465",490,"台北市-大同區 延平北路二段X號1樓","46",115000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"466",491,"台北市-士林區 士商路X號","72.1",250000,121.521046,25.089794,2.70088309768687,0.53873088520342,3.80991381126035,7.22554566284506
"467",492,"台北市-松山區 八德路四段X號","70",180000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"468",493,"台北市-中正區 仁愛路二段X號1樓","217",434000,121.525585,25.038065,2.16754733776636,5.43122135231834,1.73711491994973,5.47876123755715
"469",494,"台北市-萬華區 武昌街二段X號2樓","22",100000,121.507974,25.044561,0.251337875102223,5.02137569831141,0.492567687842113,7.10670046449179
"470",495,"台北市-中正區 汀州路一段X號1樓","24",35000,121.509179,25.028374,1.90388773396052,6.70961711988585,2.12983260220413,7.37964261037618
"471",496,"台北市-中山區 民權東路三段X號","26",110000,121.537921,25.062144,3.7704619908931,3.03118858874735,2.79283332528439,4.25503053410746
"472",497,"台北市-松山區 八德路三段X號B1樓","240",340000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"473",498,"台北市-中山區 農安街X號1樓","35",55000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"474",499,"台北市-信義區 信義路五段X號2樓","37",120000,121.567043,25.033241,6.34027516090093,7.30382894090995,5.3066891405954,2.22845654272217
"475",500,"台北市-松山區 民生東路四段X號1樓","16",70000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"476",501,"台北市-信義區 莊敬路X號","55",105000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"477",502,"台北市-信義區 忠孝東路四段X號1樓","25",60000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"478",503,"台北市-大同區 華陰街X號","14",140000,121.520682,25.049055,1.58432306596315,4.23331719836048,0.919939123236875,5.79598058466058
"479",505,"台北市-大安區 文昌街X號","30",65000,121.550205,25.03291,4.70368353100485,6.50939018990527,4.19866253347588,3.43382488851271
"480",506,"台北市-大安區 光復南路X號","60",250000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"481",507,"台北市-松山區 富錦街X號","50",150000,121.557111,25.060134,5.45825748112898,4.3750941964912,2.2209608986076,2.37265507495733
"482",508,"台北市-大安區 信義路三段X號","20",125000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"483",509,"台北市-大安區 忠孝東路四段X號","40",250000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"484",511,"台北市-大安區 大安路一段X號","20",125000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"485",512,"台北市-松山區 民生東路三段X號","80",140000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"486",513,"台北市-中山區 長安東路二段X號","30",80000,121.530307,25.048402,2.52053339602732,4.31021602090213,1.87472499368682,4.82887296000099
"487",514,"台北市-大安區 安和路一段X號1樓","30",190000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"488",515,"台北市-大安區 復興南路一段X號","15",85000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"489",516,"台北市-大安區 大安路一段X號1樓","20",130000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"490",517,"台北市-大安區 光復南路X號1樓","40",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"491",518,"台北市-大安區 大安路一段X號","15",65000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"492",520,"台北市-大安區 仁愛路四段X號","50",200000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"493",521,"台北市-松山區 民生東路五段X號","70",100000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"494",522,"台北市-大安區 敦化南路一段X號","12",100000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"495",523,"台北市-松山區 民生東路四段X號","40",250000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"496",524,"台北市-中山區 興安街X號1樓","50",130000,121.537372,25.056105,3.43058250054422,3.63325118657184,2.76075395852844,4.15642250196883
"497",525,"台北市-大安區 敦化南路一段X號","90",200000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"498",526,"台北市-中正區 羅斯福路四段X號1樓","25",200000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"499",527,"台北市-中正區 羅斯福路一段X號3樓","63",70000,121.517376,25.034307,1.69631790709836,5.90367142085117,1.56020112750591,6.38878819158952
"500",528,"台北市-大安區 瑞安街X之X號1樓","44",68000,121.544098,25.031413,4.17625418185472,6.45648344018492,3.71415858182564,4.04011609821024
"501",529,"台北市-松山區 南京東路三段X號1樓","104",350000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"502",530,"台北市-信義區 基隆路二段X號1樓","90",200000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"503",531,"台北市-中山區 中山北路三段X之X號1樓","35.9",129000,121.521748,25.063948,2.65228304028382,2.57474673707207,2.10335769694541,5.87788390848056
"504",532,"台北市-松山區 三民路X號1樓","95",200000,121.563741,25.053855,5.94561005920027,5.34092617719811,2.99160933028897,1.49680939498879
"505",533,"台北市-大安區 敦化南路一段187巷X號1樓","29",290000,121.551437,25.042759,4.63341254593274,5.57187323653667,4.03491806279004,2.82852743090027
"506",534,"台北市-萬華區 廣州街X之X號1樓","67.6",128000,121.509932,25.03527,1.18570831639654,5.94746267531747,1.35876066799608,7.08547280193422
"507",535,"台北市-大安區 安和路一段X號1樓","67.8",400000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"508",536,"台北市-內湖區 舊宗路一段150巷X號3樓","370",498000,121.576432,25.062098,7.26786987359889,5.84674092110214,2.78158875983064,1.29610069443501
"509",537,"台北市-北投區 石牌路一段166巷X號1樓","20.23",38000,121.513668,25.113987,1.71214067215756,3.2397387364708,5.79438840312845,9.59673760684965
"510",538,"台北市-南港區 舊莊街一段91巷X號1樓","132.24",120000,121.619729,25.041184,11.5217739650102,10.7950304317879,7.64235867749378,4.323150615084
"511",539,"台北市-士林區 福華路157巷X號1樓","19.93",100000,121.522014,25.103637,1.30813033420401,1.89728113658518,4.41772351857625,8.18090229704063
"512",540,"台北市-中山區 松江路150巷X號1樓","45.31",150000,121.532226,25.053959,2.86089720449213,3.72800821736868,2.19129114030196,4.64474072407693
"513",541,"台北市-大同區 承德路一段X號1樓","66.94",150000,121.517099,25.050143,1.28801347821491,4.16925435081142,0.621580356900483,6.15505524236296
"514",542,"台北市-大安區 通化街X號1樓","15",135000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"515",543,"台北市-中山區 北安路X號","30",100000,121.538855,25.078913,3.82789672007345,1.62841983843055,1.86253510700731,5.06442825322897
"516",544,"台北市-松山區 塔悠路X號","30",80000,121.571582,25.050308,6.68178379399976,6.19181723318234,3.61474891200717,0.6609368052478
"517",546,"台北市-大安區 信義路二段X號","38",250000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"518",547,"台北市-大安區 和平東路一段X號1樓","500",850000,121.523221,25.026833,2.70773095826279,6.68473998907847,2.56149939666177,6.1354875374247
"519",550,"台北市-大安區 通安街X號","15",95000,121.55323,25.031656,5.03637338932129,6.75974105940624,4.53399410262311,3.27623942882635
"520",551,"台北市-大安區 仁愛路三段X號","50",132000,121.533477,25.038445,2.91203015939689,5.45170491902657,2.40540811965917,4.70090904599971
"521",552,"台北市-大安區 東豐街X號1樓","20",100000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"522",554,"台北市-大安區 大安路一段X號1樓","20",100000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"523",555,"台北市-大安區 光復南路X號","80",230000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"524",556,"台北市-大同區 華陰街X號1樓","14",145000,121.520682,25.049055,1.58432306596315,4.23331719836048,0.919939123236875,5.79598058466058
"525",557,"台北市-信義區 信安街X號1樓","37",42000,121.556136,25.024653,5.58765795679558,7.59077302966876,5.14104456419908,3.63814563572377
"526",558,"台北市-大安區 敦化南路一段X號","15",100000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"527",559,"台北市-大安區 信義路四段X號2樓","100",250000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"528",560,"台北市-中山區 南京東路二段X號","30",75000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"529",561,"台北市-大安區 仁愛路四段X號","60",280000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"530",562,"台北市-大安區 和平東路二段X號","180",300000,121.536039,25.025688,3.7606419421495,6.89468105264484,3.43834349898649,5.06814671562065
"531",563,"台北市-大安區 東豐街X號1樓","40",135000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"532",564,"台北市-中山區 南京東路二段X號","30",100000,121.528271,25.052291,2.42288629827042,3.85922809171852,1.75377578655487,5.03186336579193
"533",565,"台北市-松山區 南京東路五段X號","20",150000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"534",566,"台北市-大安區 復興南路一段X號","50",125000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"535",567,"台北市-信義區 永吉路X號","50",88000,121.568165,25.045872,6.31318228886723,6.28515984452311,3.96347177466811,1.1322392798847
"536",568,"台北市-大安區 延吉街X號","20",120000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"537",569,"台北市-大安區 信義路三段X號","60",230000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"538",571,"台北市-中正區 忠孝東路二段X號","30",80000,121.530343,25.042799,2.51208415347851,4.93054793218406,1.94248032869465,4.89615719523584
"539",572,"台北市-松山區 民生東路四段X號","15",98000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"540",576,"台北市-松山區 民生東路四段X號","20",75000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"541",577,"台北市-松山區 民生東路四段X號","20",75000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"542",578,"台北市-大安區 光復南路X號","100",350000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"543",580,"台北市-信義區 忠孝東路五段X號","30",110000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"544",581,"台北市-大安區 新生南路三段X號","50",85000,121.534549,25.025397,3.65826564461335,6.9047559783336,3.35648133335051,5.21201411675068
"545",582,"台北市-大安區 仁愛路四段X號1樓","29",125000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"546",583,"台北市-信義區 忠孝東路五段X號1樓","25",150000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"547",584,"台北市-信義區 忠孝東路五段X號B1樓","15",26000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"548",585,"台北市-信義區 忠孝東路五段X號1樓","15",85000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"549",586,"台北市-信義區 忠孝東路五段X號","30",100000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"550",587,"台北市-大安區 永康街X號","25",150000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"551",588,"台北市-大安區 敦化南路一段X號1樓","25",229000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"552",595,"台北市-大安區 通化街X號","15",70000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"553",597,"台北市-士林區 文林路X號","50",150000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"554",598,"台北市-松山區 復興北路X號","60",250000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"555",600,"台北市-大安區 羅斯福路三段X號","40",130000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"556",601,"台北市-大安區 信義路三段X號","30",98000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"557",602,"台北市-大安區 敦化南路一段187巷X號","15",98000,121.551437,25.042759,4.63341254593274,5.57187323653667,4.03491806279004,2.82852743090027
"558",604,"台北市-中山區 長春路X號","176",200000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"559",605,"台北市-大安區 延吉街X號","30",100000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"560",606,"台北市-松山區 民生東路三段X號","70",150000,121.539794,25.058057,3.73786780495325,3.52345908265024,3.02035312481635,3.95512639125895
"561",607,"台北市-大同區 南京西路X號","25",125000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"562",608,"台北市-大安區 光復南路X號","50",200000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"563",609,"台北市-松山區 南京東路五段X號","80",240000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"564",610,"台北市-信義區 松山路X號","50",55000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"565",611,"台北市-大同區 延平北路二段X號","200",200000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"566",612,"台北市-大安區 敦化南路一段190巷X號","10",80000,121.547662,25.042521,4.25513370161813,5.4262545755094,3.66141410756618,3.20031518310917
"567",613,"台北市-南港區 忠孝東路六段X號","600",150000,121.582548,25.046927,7.7657011249871,7.28620789088618,4.48496366931563,0.601504474089989
"568",614,"台北市-大安區 忠孝東路四段X號","45",130000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"569",615,"台北市-大安區 復興南路二段X號","40",150000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"570",616,"台北市-中正區 新生南路一段X號","35",120000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"571",617,"台北市-大安區 師大路X號","15",85000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"572",618,"台北市-大安區 信義路三段X號","20",125000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"573",619,"台北市-士林區 中山北路六段X號","40",105000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"574",620,"台北市-松山區 民生東路五段X之X號","25",70000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"575",622,"台北市-松山區 復興北路X號1樓","50",150000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"576",624,"台北市-中正區 延平南路X號","42",55000,121.510995,25.04667,0.572142676353648,4.69975022984972,0.108690835111858,6.78437022234096
"577",625,"台北市-信義區 忠孝東路五段X號","50",300000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"578",626,"台北市-大安區 安和路二段X號1樓","192.5",580000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"579",627,"台北市-信義區 吳興街X號1樓","35",95000,121.559719,25.031618,5.66549691498141,7.0612718652837,5.14546420037339,2.8094108176509
"580",628,"台北市-中山區 市民大道三段X號1樓","62",90000,NA,NA,NA,NA,NA,NA
"581",629,"台北市-中正區 羅斯福路四段X號1樓","30",160000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"582",630,"台北市-大安區 安和路二段X號1樓","30",198000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"583",631,"台北市-中正區 羅斯福路四段X號3樓","30",50000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"584",632,"台北市-內湖區 成功路三段X號2樓","330",400000,121.590244,25.07776,7.1497838508342,6.62655155179556,3.33338098276559,3.26532170410928
"585",633,"台北市-大安區 安和路二段X號1樓","43",280000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"586",634,"台北市-大安區 和平東路三段X號1樓","140",375000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"587",635,"台北市-信義區 永吉路278巷X號1樓","50",58000,121.574072,25.045126,6.9084446219355,6.76557130176613,4.2438957759162,0.730068485192538
"588",636,"台北市-大安區 復興南路一段X號1樓","70",260000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"589",637,"台北市-松山區 八德路三段X號2樓","65",80000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"590",638,"台北市-大安區 復興南路二段X號1樓","30",115000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"591",639,"台北市-文山區 景美街X號1樓","26",70000,121.541724,24.994322,6.73265909895207,10.4330903527893,6.63357471446811,7.25770700653758
"592",640,"台北市-大安區 和平東路三段X號1樓","70",188000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"593",641,"台北市-大安區 信義路二段X號","66",580000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"594",642,"台北市-中正區 永綏街X號1樓","216",518400,121.511271,25.042995,0.623349818056106,5.08287450972996,0.488769682338156,6.79516758582193
"595",643,"台北市-松山區 八德路三段X號1樓","65",150000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"596",644,"台北市-松山區 南京東路三段X號1樓","193",965000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"597",645,"台北市-松山區 光復南路X之X號1樓","60",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"598",646,"台北市-中山區 復興南路一段X號1樓","25",80000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"599",647,"台北市-大安區 市民大道四段X號1樓","25",90000,NA,NA,NA,NA,NA,NA
"600",648,"台北市-南港區 永吉路X號1樓","38",160000,121.568165,25.045872,6.31318228886723,6.28515984452311,3.96347177466811,1.1322392798847
"601",649,"台北市-萬華區 西寧南路X號6樓","230",600000,121.507142,25.047498,0.304499311556202,4.74789631731836,0.465283054097987,7.16720217330821
"602",650,"台北市-信義區 中坡北路X號1樓","16",75000,121.580841,25.044275,7.59178376733797,7.33777995588892,4.64048512413037,0.750856580683565
"603",651,"台北市-中山區 敬業一路X號1樓","108",270000,121.551875,25.084088,3.82038629900924,2.69788232072367,0.704181602635277,4.57619032707042
