id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
566,台北市-大安區 復興南路一段X號,大安區,5,50,125000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,2500
567,台北市-信義區 永吉路X號,信義區,10,50,88000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,1760
568,台北市-大安區 延吉街X號,大安區,5,20,120000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,6000
569,台北市-大安區 信義路三段X號,大安區,5,60,230000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437,3833.333333
571,台北市-中正區 忠孝東路二段X號,中正區,2,30,80000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,2666.666667
572,台北市-松山區 民生東路四段X號,松山區,9,15,98000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,6533.333333
576,台北市-松山區 民生東路四段X號,松山區,9,20,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,3750
577,台北市-松山區 民生東路四段X號,松山區,9,20,75000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,3750
578,台北市-大安區 光復南路X號,大安區,5,100,350000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3500
580,台北市-信義區 忠孝東路五段X號,信義區,10,30,110000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3666.666667
581,台北市-大安區 新生南路三段X號,大安區,5,50,85000,121.534549,25.025397,3.658265645,6.904755978,3.356481333,5.212014117,1700
582,台北市-大安區 仁愛路四段X號1樓,大安區,5,29,125000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,4310.344828
583,台北市-信義區 忠孝東路五段X號1樓,信義區,10,25,150000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,6000
584,台北市-信義區 忠孝東路五段X號B1樓,信義區,10,15,26000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,1733.333333
585,台北市-信義區 忠孝東路五段X號1樓,信義區,10,15,85000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,5666.666667
586,台北市-信義區 忠孝東路五段X號,信義區,10,30,100000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3333.333333
587,台北市-大安區 永康街X號,大安區,5,25,150000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,6000
588,台北市-大安區 敦化南路一段X號1樓,大安區,5,25,229000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,9160
595,台北市-大安區 通化街X號,大安區,5,15,70000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,4666.666667
597,台北市-士林區 文林路X號,士林區,3,50,150000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,3000
598,台北市-松山區 復興北路X號,松山區,9,60,250000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,4166.666667
600,台北市-大安區 羅斯福路三段X號,大安區,5,40,130000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,3250
601,台北市-大安區 信義路三段X號,大安區,5,30,98000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437,3266.666667
602,台北市-大安區 敦化南路一段187巷X號,大安區,5,15,98000,121.551437,25.042759,4.633412546,5.571873237,4.034918063,2.828527431,6533.333333
604,台北市-中山區 長春路X號,中山區,7,176,200000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,1136.363636
605,台北市-大安區 延吉街X號,大安區,5,30,100000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3333.333333
606,台北市-松山區 民生東路三段X號,松山區,9,70,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,2142.857143
607,台北市-大同區 南京西路X號,大同區,8,25,125000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,5000
608,台北市-大安區 光復南路X號,大安區,5,50,200000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4000
609,台北市-松山區 南京東路五段X號,松山區,9,80,240000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,3000
610,台北市-信義區 松山路X號,信義區,10,50,55000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,1100
611,台北市-大同區 延平北路二段X號,大同區,8,200,200000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702,1000
612,台北市-大安區 敦化南路一段190巷X號,大安區,5,10,80000,121.547662,25.042521,4.255133702,5.426254576,3.661414108,3.200315183,8000
613,台北市-南港區 忠孝東路六段X號,南港區,11,600,150000,121.582548,25.046927,7.765701125,7.286207891,4.484963669,0.601504474,250
614,台北市-大安區 忠孝東路四段X號,大安區,5,45,130000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2888.888889
615,台北市-大安區 復興南路二段X號,大安區,5,40,150000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3750
616,台北市-中正區 新生南路一段X號,中正區,2,35,120000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336,3428.571429
617,台北市-大安區 師大路X號,大安區,5,15,85000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,5666.666667
618,台北市-大安區 信義路三段X號,大安區,5,20,125000,121.533096,25.03379,3.051036966,5.959244293,2.629973749,4.910476437,6250
619,台北市-士林區 中山北路六段X號,士林區,3,40,105000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607,2625
620,台北市-松山區 民生東路五段X之X號,松山區,9,25,70000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,2800
622,台北市-松山區 復興北路X號1樓,松山區,9,50,150000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,3000
624,台北市-中正區 延平南路X號,中正區,2,42,55000,121.510995,25.04667,0.572142676,4.69975023,0.108690835,6.784370222,1309.52381
625,台北市-信義區 忠孝東路五段X號,信義區,10,50,300000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,6000
626,台北市-大安區 安和路二段X號1樓,大安區,5,192.5,580000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3012.987013
627,台北市-信義區 吳興街X號1樓,信義區,10,35,95000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,2714.285714
629,台北市-中正區 羅斯福路四段X號1樓,中正區,2,30,160000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,5333.333333
630,台北市-大安區 安和路二段X號1樓,大安區,5,30,198000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,6600
631,台北市-中正區 羅斯福路四段X號3樓,中正區,2,30,50000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,1666.666667
632,台北市-內湖區 成功路三段X號2樓,內湖區,4,330,400000,121.590244,25.07776,7.149783851,6.626551552,3.333380983,3.265321704,1212.121212
633,台北市-大安區 安和路二段X號1樓,大安區,5,43,280000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,6511.627907
634,台北市-大安區 和平東路三段X號1樓,大安區,5,140,375000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2678.571429
635,台北市-信義區 永吉路278巷X號1樓,信義區,10,50,58000,121.574072,25.045126,6.908444622,6.765571302,4.243895776,0.730068485,1160
636,台北市-大安區 復興南路一段X號1樓,大安區,5,70,260000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,3714.285714
637,台北市-松山區 八德路三段X號2樓,松山區,9,65,80000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,1230.769231
638,台北市-大安區 復興南路二段X號1樓,大安區,5,30,115000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3833.333333
639,台北市-文山區 景美街X號1樓,文山區,6,26,70000,121.541724,24.994322,6.732659099,10.43309035,6.633574714,7.257707007,2692.307692
640,台北市-大安區 和平東路三段X號1樓,大安區,5,70,188000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2685.714286
641,台北市-大安區 信義路二段X號,大安區,5,66,580000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,8787.878788
642,台北市-中正區 永綏街X號1樓,中正區,2,216,518400,121.511271,25.042995,0.623349818,5.08287451,0.488769682,6.795167586,2400
643,台北市-松山區 八德路三段X號1樓,松山區,9,65,150000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,2307.692308
644,台北市-松山區 南京東路三段X號1樓,松山區,9,193,965000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,5000
645,台北市-松山區 光復南路X之X號1樓,松山區,9,60,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,2500
646,台北市-中山區 復興南路一段X號1樓,中山區,7,25,80000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,3200
648,台北市-南港區 永吉路X號1樓,南港區,11,38,160000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,4210.526316
649,台北市-萬華區 西寧南路X號6樓,萬華區,1,230,600000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173,2608.695652
650,台北市-信義區 中坡北路X號1樓,信義區,10,16,75000,121.580841,25.044275,7.591783767,7.337779956,4.640485124,0.750856581,4687.5
651,台北市-中山區 敬業一路X號1樓,中山區,7,108,270000,121.551875,25.084088,3.820386299,2.697882321,0.704181603,4.576190327,2500
652,台北市-松山區 南京東路三段X號10樓,松山區,9,149,283000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,1899.328859
653,台北市-中山區 合江街X號,中山區,7,60,90000,121.538983,25.055108,3.546738908,3.794047535,2.878199303,3.980208561,1500
654,台北市-內湖區 明水路X號B1樓,內湖區,4,300,200000,121.54156,25.078606,3.929262599,1.879808986,1.593757219,4.831956446,666.6666667
655,台北市-大同區 重慶北路一段X號1樓,大同區,8,25,52000,121.51395,25.049488,0.97257249,4.313849576,0.324027394,6.473565667,2080
656,台北市-大安區 建國南路二段X號,大安區,5,70,120000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368,1714.285714
657,台北市-大同區 鄭州路X之X號,大同區,8,67,100000,121.515833,25.049103,1.124027967,4.309234322,0.454719048,6.284668151,1492.537313
658,台北市-信義區 忠孝東路五段X號1樓,信義區,10,164,1148000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,7000
659,台北市-大安區 敦化南路一段X號,大安區,5,80,250000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,3125
660,台北市-大安區 大安路一段X號,大安區,5,29,436000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,15034.48276
661,台北市-大同區 重慶北路二段X號1樓,大同區,8,35,65000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004,1857.142857
662,台北市-松山區 八德路二段X號1樓,松山區,9,74,220000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2972.972973
663,台北市-松山區 南京東路五段X號2樓,松山區,9,205,328000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,1600
664,台北市-大安區 和平東路三段X號1樓,大安區,5,40,90000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2250
665,台北市-大安區 安和路二段X號,大安區,5,20,130000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,6500
666,台北市-中正區 羅斯福路一段X號2樓,中正區,2,150,450000,121.517376,25.034307,1.696317907,5.903671421,1.560201128,6.388788192,3000
667,台北市-大安區 大安路一段X號,大安區,5,33,80000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2424.242424
668,台北市-松山區 光復北路X號1樓,松山區,9,198,475000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732,2398.989899
669,台北市-松山區 光復北路X號1樓,松山區,9,220,572000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732,2600
670,台北市-松山區 南京東路五段X號1樓,松山區,9,132,290000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,2196.969697
671,台北市-松山區 八德路三段X號1樓,松山區,9,60,280000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,4666.666667
672,台北市-大同區 重慶北路二段X號,大同區,8,190,350000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004,1842.105263
673,台北市-中山區 林森北路X號2樓,中山區,7,53,70000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1320.754717
674,台北市-大安區 復興南路一段X號1樓,大安區,5,43,150000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,3488.372093
675,台北市-大安區 通化街X號1樓,大安區,5,20,60000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,3000
676,台北市-中山區 松江路X號1樓,中山區,7,56,210000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,3750
677,台北市-中山區 民生東路三段X號1樓,中山區,7,70,150000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,2142.857143
678,台北市-大同區 保安街X號1樓,大同區,8,25,58000,121.514358,25.059641,1.839325183,3.223626796,1.391697834,6.510077043,2320
679,台北市-萬華區 西寧南路X號5樓,萬華區,1,230,600000,121.507142,25.047498,0.304499312,4.747896317,0.465283054,7.167202173,2608.695652
680,台北市-萬華區 中華路二段X號1樓,萬華區,1,29,34000,121.505547,25.034076,1.234058541,6.203358453,1.606187825,7.546767389,1172.413793
681,台北市-內湖區 內湖路一段X號2樓,內湖區,4,131,168000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193,1282.442748
682,台北市-中山區 中山北路一段X號1樓,中山區,7,32,110000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387,3437.5
683,台北市-大安區 建國南路二段X號,大安區,5,45,100000,121.538203,25.033078,3.555403489,6.126271851,3.105699926,4.472308368,2222.222222
684,台北市-大安區 忠孝東路三段X號1樓,大安區,5,31,180000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,5806.451613
685,台北市-松山區 南京東路三段X號1樓,松山區,9,60,300000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,5000
686,台北市-中正區 懷寧街X號,中正區,2,127,180000,121.514276,25.046205,0.885498063,4.659303071,0.285266031,6.457878924,1417.322835
687,台北市-文山區 羅斯福路五段X號1樓,文山區,6,40,48000,121.537596,25.008783,5.180161793,8.778963586,5.023961284,6.191982888,1200
688,台北市-大安區 羅斯福路三段X號,大安區,5,35,100000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,2857.142857
689,台北市-中山區 中山北路三段X號2樓,中山區,7,189,228000,121.521748,25.063948,2.65228304,2.574746737,2.103357697,5.877883908,1206.349206
690,台北市-松山區 民生東路五段X號,松山區,9,42,75000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,1785.714286
691,台北市-中正區 忠孝東路二段X號,中正區,2,52,128000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,2461.538462
692,台北市-大同區 南京西路X號,大同區,8,28,130000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,4642.857143
693,台北市-松山區 東興路X號1樓,松山區,9,258,906000,121.565534,25.050247,6.073675223,5.750881706,3.424135976,1.270755401,3511.627907
694,台北市-中山區 南京東路三段X號,中山區,7,27,180000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,6666.666667
695,台北市-松山區 南京東路四段X號1樓,松山區,9,102,260000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911,2549.019608
696,台北市-中山區 松江路X號,中山區,7,80,150000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,1875
697,台北市-大同區 重慶北路二段X號1樓,大同區,8,200,430000,121.514099,25.054675,1.364207578,3.755657301,0.847553879,6.47356004,2150
698,台北市-信義區 忠孝東路四段X號1樓,信義區,10,25,150000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,6000
699,台北市-中正區 八德路一段X號1樓,中正區,2,47,270000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632,5744.680851
700,台北市-中山區 民生東路一段X號,中山區,7,35,150000,121.524731,25.058197,2.416383426,3.190551689,1.779648797,5.451776863,4285.714286
701,台北市-中正區 八德路一段X號1樓,中正區,2,49,280000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632,5714.285714
702,台北市-中正區 辛亥路一段X號,中正區,2,18,48000,121.527512,25.018735,3.681238747,7.586257756,3.561339028,6.214001448,2666.666667
703,台北市-松山區 延壽街X號,松山區,9,55,88000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753,1600
704,台北市-松山區 民生東路三段X號1樓,松山區,9,40,320000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,8000
705,台北市-大安區 雲和街X號1樓,大安區,5,49,70000,121.527046,25.023708,3.224103483,7.031585396,3.051842592,5.956444155,1428.571429
706,台北市-大安區 敦化南路一段X號1樓,大安區,5,12,180000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,15000
707,台北市-大安區 羅斯福路四段X號1樓,大安區,5,20,38000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,1900
708,台北市-中山區 中山北路二段X號1樓,中山區,7,48,100000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,2083.333333
709,台北市-大安區 忠孝東路四段X號,大安區,5,56,170000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,3035.714286
710,台北市-士林區 安平街X號,士林區,3,15,50000,121.525444,25.088439,2.724741452,0.177154017,3.342003272,6.782737871,3333.333333
711,台北市-士林區 安平街X號,士林區,3,10,40000,121.525444,25.088439,2.724741452,0.177154017,3.342003272,6.782737871,4000
712,台北市-大同區 民生西路X號1樓,大同區,8,8,32000,121.521516,25.057894,2.143449294,3.246167957,1.530816101,5.767379928,4000
713,台北市-信義區 松山路X號,信義區,10,36,140000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,3888.888889
714,台北市-大安區 基隆路二段X號1樓,大安區,5,60,75000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,1250
715,台北市-松山區 八德路三段X號1樓,松山區,9,20,95000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,4750
716,台北市-中山區 南京東路二段X號1樓,中山區,7,90,320000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366,3555.555556
717,台北市-中正區 羅斯福路四段X號1樓,中正區,2,4,70000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,17500
718,台北市-中山區 民生東路三段X號B1樓,中山區,7,190,280000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,1473.684211
719,台北市-大同區 南京西路X號,大同區,8,55,250000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,4545.454545
720,台北市-松山區 南京東路三段X號13樓,松山區,9,851,1540000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,1809.635723
721,台北市-松山區 南京東路三段X號12樓,松山區,9,151,310000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,2052.980132
722,台北市-松山區 南京東路三段X號10樓,松山區,9,149,270000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,1812.080537
723,台北市-中山區 松江路X號1樓,中山區,7,70,210000,121.533131,25.045912,2.780676922,4.625681815,2.162033303,4.567521572,3000
724,台北市-大安區 麗水街X號2樓,大安區,5,40,85000,121.529084,25.032495,2.758948357,6.063271156,2.40727206,5.339596137,2125
725,台北市-中山區 長春路X號,中山區,7,45,90000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,2000
726,台北市-大安區 大安路二段X號1樓,大安區,5,43,150000,121.545957,25.031498,4.347927385,6.505051746,3.875551339,3.87690274,3488.372093
727,台北市-松山區 復興北路X號1樓,松山區,9,52,320000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,6153.846154
728,台北市-中山區 林森北路X號B1樓,中山區,7,110,130000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1181.818182
729,台北市-大同區 昌吉街110巷X號1樓,大同區,8,30.3,35000,121.514825,25.065671,2.466423407,2.583373649,2.06134804,6.601799453,1155.115512
730,台北市-大同區 重慶北路一段26巷X號1樓,大同區,8,17.57,50000,121.51297,25.050552,0.957472744,4.227732917,0.37551478,6.571275071,2845.759818
731,台北市-大同區 重慶北路三段257巷X號1樓,大同區,8,20.37,26000,121.514217,25.071651,3.074954823,2.027453071,2.715022818,6.859407548,1276.386843
732,台北市-士林區 劍潭路X號1樓,士林區,3,51.18,66000,121.524378,25.08385,3.246710237,0.346790606,3.343907484,6.566027534,1289.566237
733,台北市-大安區 浦城街13巷X號1樓,大安區,5,72.08,200000,121.527224,25.024583,3.16498713,6.934693561,2.977568641,5.892503771,2774.694784
734,台北市-信義區 信義路六段X號,信義區,10,34,60000,121.575494,25.034424,7.152747453,7.726158458,5.404510991,1.815490384,1764.705882
735,台北市-信義區 松仁路X號,信義區,10,182,1092000,121.569086,25.038251,6.451799939,6.984011237,4.806604046,1.645777354,6000
736,台北市-中正區 八德路一段X號2+3樓,中正區,2,124,300000,121.529111,25.04429,2.375993566,4.753812567,1.783702189,4.992591632,2419.354839
737,台北市-大安區 忠孝東路四段X號8樓,大安區,5,46,100000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2173.913043
738,台北市-中山區 大直街X號1樓,中山區,7,56,100000,121.546868,25.080423,3.927699312,2.290240678,1.050725674,4.581556697,1785.714286
739,台北市-士林區 文林路X號,士林區,3,60,120000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,2000
740,台北市-大安區 復興南路二段X號,大安區,5,50,280000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,5600
742,台北市-大同區 民生西路X號,大同區,8,30,120000,121.521516,25.057894,2.143449294,3.246167957,1.530816101,5.767379928,4000
743,台北市-大安區 忠孝東路四段X號,大安區,5,50,165000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,3300
745,台北市-松山區 民生東路三段113巷X號,松山區,9,70,170000,121.546117,25.059831,4.402885504,3.668621569,2.520098169,3.389387498,2428.571429
746,台北市-大安區 東豐街X號,大安區,5,70,230000,121.544202,25.036159,4.022942502,5.956829467,3.502284841,3.778557269,3285.714286
747,台北市-中正區 南昌路二段X號,中正區,2,50,250000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157,5000
749,台北市-萬華區 德昌街00巷X號1-1樓,萬華區,1,46,38000,121.497679,25.024817,2.400599898,7.446109956,2.883525046,8.605261918,826.0869565
750,台北市-信義區 吳興街156巷16弄X號1樓,信義區,10,32,36000,121.560966,25.028783,5.877016934,7.398070877,5.377267819,2.978576587,1125
751,台北市-大安區 復興南路二段X號,大安區,5,45,138000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3066.666667
753,台北市-中山區 長安東路二段X號1樓,中山區,7,40,120000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296,3000
754,台北市-信義區 莊敬路X號,信義區,10,35,125000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,3571.428571
756,台北市-大安區 復興南路二段X號1樓,大安區,5,28,100000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3571.428571
757,台北市-中山區 復興北路X號,中山區,7,20,75000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,3750
758,台北市-大安區 延吉街X號,大安區,5,30,110000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3666.666667
759,台北市-信義區 忠孝東路五段X號,信義區,10,25,98000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,3920
760,台北市-萬華區 成都路X號,萬華區,1,20,150000,121.507953,25.042645,0.369007959,5.222593228,0.650258135,7.132052155,7500
761,台北市-中正區 新生南路一段X號,中正區,2,20,100000,121.532475,25.043796,2.717542335,4.847609702,2.127250294,4.665463336,5000
762,台北市-中山區 建國北路二段X號,中山區,7,45,250000,121.537308,25.05309,3.320046714,3.949074007,2.654824457,4.126431926,5555.555556
764,台北市-大安區 忠孝東路四段216巷X號,大安區,5,15,95000,121.552872,25.040578,4.797665017,5.854256034,4.215223418,2.779009992,6333.333333
765,台北市-信義區 莊敬路X號,信義區,10,60,220000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,3666.666667
766,台北市-大安區 延吉街X號,大安區,5,50,185000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,3700
767,台北市-大安區 仁愛路四段X號1樓,大安區,5,9,48000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5333.333333
768,台北市-松山區 民生東路五段X號1樓,松山區,9,33,65000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,1969.69697
769,台北市-大安區 延吉街X號1樓,大安區,5,20,95000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4750
770,台北市-信義區 基隆路一段X號,信義區,10,122,520000,121.570065,25.050049,6.526910292,6.096676444,3.583386023,0.815306749,4262.295082
771,台北市-中正區 忠孝西路一段X號1樓,中正區,2,860,7310000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495,8500
772,台北市-中山區 八德路二段X號1樓,中山區,7,40,158000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,3950
773,台北市-大安區 光復南路X號1樓,大安區,5,102,350000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3431.372549
774,台北市-大安區 忠孝東路四段X號1樓,大安區,5,35,800000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,22857.14286
775,台北市-大安區 忠孝東路四段X號3樓,大安區,5,178,390000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2191.011236
776,台北市-中山區 新生北路一段X號,中山區,7,300,420000,121.533172,25.044697,2.784051628,4.759690292,2.180434602,4.580732674,1400
777,台北市-信義區 光復南路X號,信義區,10,135,580000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4296.296296
778,台北市-內湖區 行善路X號1樓,內湖區,4,130,195000,121.575004,25.056391,7.112822203,6.051982807,3.185869918,0.721906924,1500
779,台北市-中山區 中原街X號1樓,中山區,7,32,70000,121.528776,25.05658,2.6630345,3.388334888,1.999899748,5.022101979,2187.5
780,台北市-中正區 愛國東路X號,中正區,2,22,80000,121.51763,25.034352,1.710867462,5.895297248,1.565056455,6.362800368,3636.363636
781,台北市-大安區 安和路一段X號,大安區,5,60,250000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,4166.666667
782,台北市-松山區 光復北路X號B1樓,松山區,9,260,260000,121.55801,25.048635,5.302586249,5.383849502,3.501725921,2.040332732,1000
783,台北市-中正區 羅斯福路三段X號2樓,中正區,2,120,180000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,1500
784,台北市-中正區 仁愛路二段X號1樓,中正區,2,45,130000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238,2888.888889
785,台北市-大安區 復興南路一段X號1樓,大安區,5,32,170000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,5312.5
786,台北市-松山區 南京東路五段X號1樓,松山區,9,133,560000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,4210.526316
787,台北市-大安區 金山南路二段X號,大安區,5,32,140000,121.527284,25.033148,2.565927821,5.981878117,2.226634214,5.482068537,4375
